"z_269,339";"1"
"z_269,354";"1"
"z_269,213";"1"
"z_269,358";"1"
"z_269,227";"1"
"z_269,228";"1"
"z_269,229";"1"
"z_269,230";"1"
"z_269,231";"1"
"z_269,232";"1"
"z_269,233";"1"
"z_269,234";"1"
"z_269,424";"1"
"z_269,450";"1"
"z_269,458";"1"
"z_269,266";"1"
"z_269,288";"1"
"z_269,304";"1"
"z_269,306";"1"
"z_269,307";"1"
"z_269,412";"1"
"z_269,323";"1"
"z_269,378";"1"
"z_269,394";"1"
"z_269,410";"1"
"z_269,411";"1"
"z_269,421";"1"
"z_269,443";"1"
"z_269,444";"1"
"z_269,484";"1"
"z_269,504";"1"
"z_269,508";"1"
"z_270,19";"1"
"z_270,21";"1"
"z_270,32";"1"
"z_270,34";"1"
"z_270,211";"1"
"z_270,449";"1"
"z_270,470";"1"
"z_270,22";"1"
"z_270,74";"1"
"z_270,75";"1"
"z_270,217";"1"
"z_270,317";"1"
"z_270,33";"1"
"z_270,35";"1"
"z_270,41";"1"
"z_270,155";"1"
"z_270,324";"1"
"z_270,389";"1"
"z_270,393";"1"
"z_270,513";"1"
"z_270,45";"1"
"z_270,50";"1"
"z_270,88";"1"
"z_270,107";"1"
"z_270,110";"1"
"z_270,111";"1"
"z_270,125";"1"
"z_270,226";"1"
"z_270,259";"1"
"z_270,129";"1"
"z_270,144";"1"
"z_270,293";"1"
"z_270,305";"1"
"z_270,327";"1"
"z_270,355";"1"
"z_270,367";"1"
"z_270,160";"1"
"z_270,175";"1"
"z_270,193";"1"
"z_270,201";"1"
"z_270,202";"1"
"z_270,212";"1"
"z_270,476";"1"
"z_270,208";"1"
"z_270,249";"1"
"z_270,339";"1"
"z_270,354";"1"
"z_270,213";"1"
"z_270,358";"1"
"z_270,227";"1"
"z_270,228";"1"
"z_270,229";"1"
"z_270,230";"1"
"z_270,231";"1"
"z_270,232";"1"
"z_270,233";"1"
"z_270,234";"1"
"z_270,424";"1"
"z_270,450";"1"
"z_270,458";"1"
"z_270,266";"1"
"z_270,288";"1"
"z_270,304";"1"
"z_270,306";"1"
"z_270,307";"1"
"z_270,412";"1"
"z_270,323";"1"
"z_270,378";"1"
"z_270,394";"1"
"z_270,410";"1"
"z_270,411";"1"
"z_270,421";"1"
"z_270,443";"1"
"z_270,444";"1"
"z_270,484";"1"
"z_270,504";"1"
"z_270,508";"1"
"z_271,19";"1"
"z_271,21";"1"
"z_271,32";"1"
"z_271,34";"1"
"z_271,211";"1"
"z_271,449";"1"
"z_271,470";"1"
"z_271,22";"1"
"z_271,74";"1"
"z_271,75";"1"
"z_271,217";"1"
"z_271,317";"1"
"z_271,33";"1"
"z_271,35";"1"
"z_271,41";"1"
"z_271,155";"1"
"z_271,324";"1"
"z_271,389";"1"
"z_271,393";"1"
"z_271,513";"1"
"z_271,45";"1"
"z_271,50";"1"
"z_271,88";"1"
"z_271,107";"1"
"z_271,110";"1"
"z_271,111";"1"
"z_271,125";"1"
"z_271,226";"1"
"z_271,259";"1"
"z_271,129";"1"
"z_271,144";"1"
"z_271,293";"1"
"z_271,305";"1"
"z_271,327";"1"
"z_271,355";"1"
"z_271,367";"1"
"z_271,160";"1"
"z_271,175";"1"
"z_271,193";"1"
"z_271,201";"1"
"z_271,202";"1"
"z_271,212";"1"
"z_271,476";"1"
"z_271,208";"1"
"z_271,249";"1"
"z_271,339";"1"
"z_271,354";"1"
"z_271,213";"1"
"z_271,358";"1"
"z_271,227";"1"
"z_271,228";"1"
"z_271,229";"1"
"z_271,230";"1"
"z_271,231";"1"
"z_271,232";"1"
"z_271,233";"1"
"z_271,234";"1"
"z_271,424";"1"
"z_271,450";"1"
"z_271,458";"1"
"z_271,266";"1"
"z_271,288";"1"
"z_271,304";"1"
"z_271,306";"1"
"z_271,307";"1"
"z_271,412";"1"
"z_271,323";"1"
"z_271,378";"1"
"z_271,394";"1"
"z_271,410";"1"
"z_271,411";"1"
"z_271,421";"1"
"z_271,443";"1"
"z_271,444";"1"
"z_271,484";"1"
"z_271,504";"1"
"z_271,508";"1"
"z_273,19";"1"
"z_273,21";"1"
"z_273,32";"1"
"z_273,34";"1"
"z_273,211";"1"
"z_273,449";"1"
"z_273,470";"1"
"z_273,22";"1"
"z_273,74";"1"
"z_273,75";"1"
"z_273,217";"1"
"z_273,317";"1"
"z_273,33";"1"
"z_273,35";"1"
"z_273,41";"1"
"z_273,155";"1"
"z_273,324";"1"
"z_273,389";"1"
"z_273,393";"1"
"z_273,513";"1"
"z_273,45";"1"
"z_273,50";"1"
"z_273,88";"1"
"z_273,107";"1"
"z_273,110";"1"
"z_273,111";"1"
"z_273,125";"1"
"z_273,226";"1"
"z_273,259";"1"
"z_273,129";"1"
"z_273,144";"1"
"z_273,293";"1"
"z_273,305";"1"
"z_273,327";"1"
"z_273,355";"1"
"z_273,367";"1"
"z_273,160";"1"
"z_273,175";"1"
"z_273,193";"1"
"z_273,201";"1"
"z_273,202";"1"
"z_273,212";"1"
"z_273,476";"1"
"z_273,208";"1"
"z_273,249";"1"
"z_273,339";"1"
"z_273,354";"1"
"z_273,213";"1"
"z_273,358";"1"
"z_273,227";"1"
"z_273,228";"1"
"z_273,229";"1"
"z_273,230";"1"
"z_273,231";"1"
"z_273,232";"1"
"z_273,233";"1"
"z_273,234";"1"
"z_273,424";"1"
"z_273,450";"1"
"z_273,458";"1"
"z_273,266";"1"
"z_273,288";"1"
"z_273,304";"1"
"z_273,306";"1"
"z_273,307";"1"
"z_273,412";"1"
"z_273,323";"1"
"z_273,378";"1"
"z_273,394";"1"
"z_273,410";"1"
"z_273,411";"1"
"z_273,421";"1"
"z_273,443";"1"
"z_273,444";"1"
"z_273,484";"1"
"z_273,504";"1"
"z_273,508";"1"
"z_274,19";"1"
"z_274,21";"1"
"z_274,32";"1"
"z_274,34";"1"
"z_274,211";"1"
"z_274,449";"1"
"z_274,470";"1"
"z_274,22";"1"
"z_274,74";"1"
"z_274,75";"1"
"z_274,217";"1"
"z_274,317";"1"
"z_274,33";"1"
"z_274,35";"1"
"z_274,41";"1"
"z_274,155";"1"
"z_274,324";"1"
"z_274,389";"1"
"z_274,393";"1"
"z_274,513";"1"
"z_274,45";"1"
"z_274,50";"1"
"z_274,88";"1"
"z_274,107";"1"
"z_274,110";"1"
"z_274,111";"1"
"z_274,125";"1"
"z_274,226";"1"
"z_274,259";"1"
"z_274,129";"1"
"z_274,144";"1"
"z_274,293";"1"
"z_274,305";"1"
"z_274,327";"1"
"z_274,355";"1"
"z_274,367";"1"
"z_274,160";"1"
"z_274,175";"1"
"z_274,193";"1"
"z_274,201";"1"
"z_274,202";"1"
"z_274,212";"1"
"z_274,476";"1"
"z_274,208";"1"
"z_274,249";"1"
"z_274,339";"1"
"z_274,354";"1"
"z_274,213";"1"
"z_274,358";"1"
"z_274,227";"1"
"z_274,228";"1"
"z_274,229";"1"
"z_274,230";"1"
"z_274,231";"1"
"z_274,232";"1"
"z_274,233";"1"
"z_274,234";"1"
"z_274,424";"1"
"z_274,450";"1"
"z_274,458";"1"
"z_274,266";"1"
"z_274,288";"1"
"z_274,304";"1"
"z_274,306";"1"
"z_274,307";"1"
"z_274,412";"1"
"z_274,323";"1"
"z_274,378";"1"
"z_274,394";"1"
"z_274,410";"1"
"z_274,411";"1"
"z_274,421";"1"
"z_274,443";"1"
"z_274,444";"1"
"z_274,484";"1"
"z_274,504";"1"
"z_274,508";"1"
"z_275,19";"1"
"z_275,21";"1"
"z_275,32";"1"
"z_275,34";"1"
"z_275,211";"1"
"z_275,449";"1"
"z_275,470";"1"
"z_275,22";"1"
"z_275,74";"1"
"z_275,75";"1"
"z_275,217";"1"
"z_275,317";"1"
"z_275,33";"1"
"z_275,35";"1"
"z_275,41";"1"
"z_275,155";"1"
"z_275,324";"1"
"z_275,389";"1"
"z_275,393";"1"
"z_275,513";"1"
"z_275,45";"1"
"z_275,50";"1"
"z_275,88";"1"
"z_275,107";"1"
"z_275,110";"1"
"z_275,111";"1"
"z_275,125";"1"
"z_275,226";"1"
"z_275,259";"1"
"z_275,129";"1"
"z_275,144";"1"
"z_275,293";"1"
"z_275,305";"1"
"z_275,327";"1"
"z_275,355";"1"
"z_275,367";"1"
"z_275,160";"1"
"z_275,175";"1"
"z_275,193";"1"
"z_275,201";"1"
"z_275,202";"1"
"z_275,212";"1"
"z_275,476";"1"
"z_275,208";"1"
"z_275,249";"1"
"z_275,339";"1"
"z_275,354";"1"
"z_275,213";"1"
"z_275,358";"1"
"z_275,227";"1"
"z_275,228";"1"
"z_275,229";"1"
"z_275,230";"1"
"z_275,231";"1"
"z_275,232";"1"
"z_275,233";"1"
"z_275,234";"1"
"z_275,424";"1"
"z_275,450";"1"
"z_275,458";"1"
"z_275,266";"1"
"z_275,288";"1"
"z_275,304";"1"
"z_275,306";"1"
"z_275,307";"1"
"z_275,412";"1"
"z_275,323";"1"
"z_275,378";"1"
"z_275,394";"1"
"z_275,410";"1"
"z_275,411";"1"
"z_275,421";"1"
"z_275,443";"1"
"z_275,444";"1"
"z_275,484";"1"
"z_275,504";"1"
"z_275,508";"1"
"z_276,19";"1"
"z_276,21";"1"
"z_276,32";"1"
"z_276,34";"1"
"z_276,211";"1"
"z_276,449";"1"
"z_276,470";"1"
"z_276,22";"1"
"z_276,74";"1"
"z_276,75";"1"
"z_276,217";"1"
"z_276,317";"1"
"z_276,33";"1"
"z_276,35";"1"
"z_276,41";"1"
"z_276,155";"1"
"z_276,324";"1"
"z_276,389";"1"
"z_276,393";"1"
"z_276,513";"1"
"z_276,45";"1"
"z_276,50";"1"
"z_276,88";"1"
"z_276,107";"1"
"z_276,110";"1"
"z_276,111";"1"
"z_276,125";"1"
"z_276,226";"1"
"z_276,259";"1"
"z_276,129";"1"
"z_276,144";"1"
"z_276,293";"1"
"z_276,305";"1"
"z_276,327";"1"
"z_276,355";"1"
"z_276,367";"1"
"z_276,160";"1"
"z_276,175";"1"
"z_276,193";"1"
"z_276,201";"1"
"z_276,202";"1"
"z_276,212";"1"
"z_276,476";"1"
"z_276,208";"1"
"z_276,249";"1"
"z_276,339";"1"
"z_276,354";"1"
"z_276,213";"1"
"z_276,358";"1"
"z_276,227";"1"
"z_276,228";"1"
"z_276,229";"1"
"z_276,230";"1"
"z_276,231";"1"
"z_276,232";"1"
"z_276,233";"1"
"z_276,234";"1"
"z_276,424";"1"
"z_276,450";"1"
"z_276,458";"1"
"z_276,266";"1"
"z_276,288";"1"
"z_276,304";"1"
"z_276,306";"1"
"z_276,307";"1"
"z_276,412";"1"
"z_276,323";"1"
"z_276,378";"1"
"z_276,394";"1"
"z_276,410";"1"
"z_276,411";"1"
"z_276,421";"1"
"z_276,443";"1"
"z_276,444";"1"
"z_276,484";"1"
"z_276,504";"1"
"z_276,508";"1"
"z_277,19";"1"
"z_277,21";"1"
"z_277,32";"1"
"z_277,34";"1"
"z_277,211";"1"
"z_277,449";"1"
"z_277,470";"1"
"z_277,22";"1"
"z_277,74";"1"
"z_277,75";"1"
"z_277,217";"1"
"z_277,317";"1"
"z_277,33";"1"
"z_277,35";"1"
"z_277,41";"1"
"z_277,155";"1"
"z_277,324";"1"
"z_277,389";"1"
"z_277,393";"1"
"z_277,513";"1"
"z_277,45";"1"
"z_277,50";"1"
"z_277,88";"1"
"z_277,107";"1"
"z_277,110";"1"
"z_277,111";"1"
"z_277,125";"1"
"z_277,226";"1"
"z_277,259";"1"
"z_277,129";"1"
"z_277,144";"1"
"z_277,293";"1"
"z_277,305";"1"
"z_277,327";"1"
"z_277,355";"1"
"z_277,367";"1"
"z_277,160";"1"
"z_277,175";"1"
"z_277,193";"1"
"z_277,201";"1"
"z_277,202";"1"
"z_277,212";"1"
"z_277,476";"1"
"z_277,208";"1"
"z_277,249";"1"
"z_277,339";"1"
"z_277,354";"1"
"z_277,213";"1"
"z_277,358";"1"
"z_277,227";"1"
"z_277,228";"1"
"z_277,229";"1"
"z_277,230";"1"
"z_277,231";"1"
"z_277,232";"1"
"z_277,233";"1"
"z_277,234";"1"
"z_277,424";"1"
"z_277,450";"1"
"z_277,458";"1"
"z_277,266";"1"
"z_277,288";"1"
"z_277,304";"1"
"z_277,306";"1"
"z_277,307";"1"
"z_277,412";"1"
"z_277,323";"1"
"z_277,378";"1"
"z_277,394";"1"
"z_277,410";"1"
"z_277,411";"1"
"z_277,421";"1"
"z_277,443";"1"
"z_277,444";"1"
"z_277,484";"1"
"z_277,504";"1"
"z_277,508";"1"
"z_278,19";"1"
"z_278,21";"1"
"z_278,32";"1"
"z_278,34";"1"
"z_278,211";"1"
"z_278,449";"1"
"z_278,470";"1"
"z_278,22";"1"
"z_278,74";"1"
"z_278,75";"1"
"z_278,217";"1"
"z_278,317";"1"
"z_278,33";"1"
"z_278,35";"1"
"z_278,41";"1"
"z_278,155";"1"
"z_278,324";"1"
"z_278,389";"1"
"z_278,393";"1"
"z_278,513";"1"
"z_278,45";"1"
"z_278,50";"1"
"z_278,88";"1"
"z_278,107";"1"
"z_278,110";"1"
"z_278,111";"1"
"z_278,125";"1"
"z_278,226";"1"
"z_278,259";"1"
"z_278,129";"1"
"z_278,144";"1"
"z_278,293";"1"
"z_278,305";"1"
"z_278,327";"1"
"z_278,355";"1"
"z_278,367";"1"
"z_278,160";"1"
"z_278,175";"1"
"z_278,193";"1"
"z_278,201";"1"
"z_278,202";"1"
"z_278,212";"1"
"z_278,476";"1"
"z_278,208";"1"
"z_278,249";"1"
"z_278,339";"1"
"z_278,354";"1"
"z_278,213";"1"
"z_278,358";"1"
"z_278,227";"1"
"z_278,228";"1"
"z_278,229";"1"
"z_278,230";"1"
"z_278,231";"1"
"z_278,232";"1"
"z_278,233";"1"
"z_278,234";"1"
"z_278,424";"1"
"z_278,450";"1"
"z_278,458";"1"
"z_278,266";"1"
"z_278,288";"1"
"z_278,304";"1"
"z_278,306";"1"
"z_278,307";"1"
"z_278,412";"1"
"z_278,323";"1"
"z_278,378";"1"
"z_278,394";"1"
"z_278,410";"1"
"z_278,411";"1"
"z_278,421";"1"
"z_278,443";"1"
"z_278,444";"1"
"z_278,484";"1"
"z_278,504";"1"
"z_278,508";"1"
"z_279,19";"1"
"z_279,21";"1"
"z_279,32";"1"
"z_279,34";"1"
"z_279,211";"1"
"z_279,449";"1"
"z_279,470";"1"
"z_279,22";"1"
"z_279,74";"1"
"z_279,75";"1"
"z_279,217";"1"
"z_279,317";"1"
"z_279,33";"1"
"z_279,35";"1"
"z_279,41";"1"
"z_279,155";"1"
"z_279,324";"1"
"z_279,389";"1"
"z_279,393";"1"
"z_279,513";"1"
"z_279,45";"1"
"z_279,50";"1"
"z_279,88";"1"
"z_279,107";"1"
"z_279,110";"1"
"z_279,111";"1"
"z_279,125";"1"
"z_279,226";"1"
"z_279,259";"1"
"z_279,129";"1"
"z_279,144";"1"
"z_279,293";"1"
"z_279,305";"1"
"z_279,327";"1"
"z_279,355";"1"
"z_279,367";"1"
"z_279,160";"1"
"z_279,175";"1"
"z_279,193";"1"
"z_279,201";"1"
"z_279,202";"1"
"z_279,212";"1"
"z_279,476";"1"
"z_279,208";"1"
"z_279,249";"1"
"z_279,339";"1"
"z_279,354";"1"
"z_279,213";"1"
"z_279,358";"1"
"z_279,227";"1"
"z_279,228";"1"
"z_279,229";"1"
"z_279,230";"1"
"z_279,231";"1"
"z_279,232";"1"
"z_279,233";"1"
"z_279,234";"1"
"z_279,424";"1"
"z_279,450";"1"
"z_279,458";"1"
"z_279,266";"1"
"z_279,288";"1"
"z_279,304";"1"
"z_279,306";"1"
"z_279,307";"1"
"z_279,412";"1"
"z_279,323";"1"
"z_279,378";"1"
"z_279,394";"1"
"z_279,410";"1"
"z_279,411";"1"
"z_279,421";"1"
"z_279,443";"1"
"z_279,444";"1"
"z_279,484";"1"
"z_279,504";"1"
"z_279,508";"1"
"z_280,19";"1"
"z_280,21";"1"
"z_280,32";"1"
"z_280,34";"1"
"z_280,211";"1"
"z_280,449";"1"
"z_280,470";"1"
"z_280,22";"1"
"z_280,74";"1"
"z_280,75";"1"
"z_280,217";"1"
"z_280,317";"1"
"z_280,33";"1"
"z_280,35";"1"
"z_280,41";"1"
"z_280,155";"1"
"z_280,324";"1"
"z_280,389";"1"
"z_280,393";"1"
"z_280,513";"1"
"z_280,45";"1"
"z_280,50";"1"
"z_280,88";"1"
"z_280,107";"1"
"z_280,110";"1"
"z_280,111";"1"
"z_280,125";"1"
"z_280,226";"1"
"z_280,259";"1"
"z_280,129";"1"
"z_280,144";"1"
"z_280,293";"1"
"z_280,305";"1"
"z_280,327";"1"
"z_280,355";"1"
"z_280,367";"1"
"z_280,160";"1"
"z_280,175";"1"
"z_280,193";"1"
"z_280,201";"1"
"z_280,202";"1"
"z_280,212";"1"
"z_280,476";"1"
"z_280,208";"1"
"z_280,249";"1"
"z_280,339";"1"
"z_280,354";"1"
"z_280,213";"1"
"z_280,358";"1"
"z_280,227";"1"
"z_280,228";"1"
"z_280,229";"1"
"z_280,230";"1"
"z_280,231";"1"
"z_280,232";"1"
"z_280,233";"1"
"z_280,234";"1"
"z_280,424";"1"
"z_280,450";"1"
"z_280,458";"1"
"z_280,266";"1"
"z_280,288";"1"
"z_280,304";"1"
"z_280,306";"1"
"z_280,307";"1"
"z_280,412";"1"
"z_280,323";"1"
"z_280,378";"1"
"z_280,394";"1"
"z_280,410";"1"
"z_280,411";"1"
"z_280,421";"1"
"z_280,443";"1"
"z_280,444";"1"
"z_280,484";"1"
"z_280,504";"1"
"z_280,508";"1"
"z_281,19";"1"
"z_281,21";"1"
"z_281,32";"1"
"z_281,34";"1"
"z_281,211";"1"
"z_281,449";"1"
"z_281,470";"1"
"z_281,22";"1"
"z_281,74";"1"
"z_281,75";"1"
"z_281,217";"1"
"z_281,317";"1"
"z_281,33";"1"
"z_281,35";"1"
"z_281,41";"1"
"z_281,155";"1"
"z_281,324";"1"
"z_281,389";"1"
"z_281,393";"1"
"z_281,513";"1"
"z_281,45";"1"
"z_281,50";"1"
"z_281,88";"1"
"z_281,107";"1"
"z_281,110";"1"
"z_281,111";"1"
"z_281,125";"1"
"z_281,226";"1"
"z_281,259";"1"
"z_281,129";"1"
"z_281,144";"1"
"z_281,293";"1"
"z_281,305";"1"
"z_281,327";"1"
"z_281,355";"1"
"z_281,367";"1"
"z_281,160";"1"
"z_281,175";"1"
"z_281,193";"1"
"z_281,201";"1"
"z_281,202";"1"
"z_281,212";"1"
"z_281,476";"1"
"z_281,208";"1"
"z_281,249";"1"
"z_281,339";"1"
"z_281,354";"1"
"z_281,213";"1"
"z_281,358";"1"
"z_281,227";"1"
"z_281,228";"1"
"z_281,229";"1"
"z_281,230";"1"
"z_281,231";"1"
"z_281,232";"1"
"z_281,233";"1"
"z_281,234";"1"
"z_281,424";"1"
"z_281,450";"1"
"z_281,458";"1"
"z_281,266";"1"
"z_281,288";"1"
"z_281,304";"1"
"z_281,306";"1"
"z_281,307";"1"
"z_281,412";"1"
"z_281,323";"1"
"z_281,378";"1"
"z_281,394";"1"
"z_281,410";"1"
"z_281,411";"1"
"z_281,421";"1"
"z_281,443";"1"
"z_281,444";"1"
"z_281,484";"1"
"z_281,504";"1"
"z_281,508";"1"
"z_282,19";"1"
"z_282,21";"1"
"z_282,32";"1"
"z_282,34";"1"
"z_282,211";"1"
"z_282,449";"1"
"z_282,470";"1"
"z_282,22";"1"
"z_282,74";"1"
"z_282,75";"1"
"z_282,217";"1"
"z_282,317";"1"
"z_282,33";"1"
"z_282,35";"1"
"z_282,41";"1"
"z_282,155";"1"
"z_282,324";"1"
"z_282,389";"1"
"z_282,393";"1"
"z_282,513";"1"
"z_282,45";"1"
"z_282,50";"1"
"z_282,88";"1"
"z_282,107";"1"
"z_282,110";"1"
"z_282,111";"1"
"z_282,125";"1"
"z_282,226";"1"
"z_282,259";"1"
"z_282,129";"1"
"z_282,144";"1"
"z_282,293";"1"
"z_282,305";"1"
"z_282,327";"1"
"z_282,355";"1"
"z_282,367";"1"
"z_282,160";"1"
"z_282,175";"1"
"z_282,193";"1"
"z_282,201";"1"
"z_282,202";"1"
"z_282,212";"1"
"z_282,476";"1"
"z_282,208";"1"
"z_282,249";"1"
"z_282,339";"1"
"z_282,354";"1"
"z_282,213";"1"
"z_282,358";"1"
"z_282,227";"1"
"z_282,228";"1"
"z_282,229";"1"
"z_282,230";"1"
"z_282,231";"1"
"z_282,232";"1"
"z_282,233";"1"
"z_282,234";"1"
"z_282,424";"1"
"z_282,450";"1"
"z_282,458";"1"
"z_282,266";"1"
"z_282,288";"1"
"z_282,304";"1"
"z_282,306";"1"
"z_282,307";"1"
"z_282,412";"1"
"z_282,323";"1"
"z_282,378";"1"
"z_282,394";"1"
"z_282,410";"1"
"z_282,411";"1"
"z_282,421";"1"
"z_282,443";"1"
"z_282,444";"1"
"z_282,484";"1"
"z_282,504";"1"
"z_282,508";"1"
"z_283,19";"1"
"z_283,21";"1"
"z_283,32";"1"
"z_283,34";"1"
"z_283,211";"1"
"z_283,449";"1"
"z_283,470";"1"
"z_283,22";"1"
"z_283,74";"1"
"z_283,75";"1"
"z_283,217";"1"
"z_283,317";"1"
"z_283,33";"1"
"z_283,35";"1"
"z_283,41";"1"
"z_283,155";"1"
"z_283,324";"1"
"z_283,389";"1"
"z_283,393";"1"
"z_283,513";"1"
"z_283,45";"1"
"z_283,50";"1"
"z_283,88";"1"
"z_283,107";"1"
"z_283,110";"1"
"z_283,111";"1"
"z_283,125";"1"
"z_283,226";"1"
"z_283,259";"1"
"z_283,129";"1"
"z_283,144";"1"
"z_283,293";"1"
"z_283,305";"1"
"z_283,327";"1"
"z_283,355";"1"
"z_283,367";"1"
"z_283,160";"1"
"z_283,175";"1"
"z_283,193";"1"
"z_283,201";"1"
"z_283,202";"1"
"z_283,212";"1"
"z_283,476";"1"
"z_283,208";"1"
"z_283,249";"1"
"z_283,339";"1"
"z_283,354";"1"
"z_283,213";"1"
"z_283,358";"1"
"z_283,227";"1"
"z_283,228";"1"
"z_283,229";"1"
"z_283,230";"1"
"z_283,231";"1"
"z_283,232";"1"
"z_283,233";"1"
"z_283,234";"1"
"z_283,424";"1"
"z_283,450";"1"
"z_283,458";"1"
"z_283,266";"1"
"z_283,288";"1"
"z_283,304";"1"
"z_283,306";"1"
"z_283,307";"1"
"z_283,412";"1"
"z_283,323";"1"
"z_283,378";"1"
"z_283,394";"1"
"z_283,410";"1"
"z_283,411";"1"
"z_283,421";"1"
"z_283,443";"1"
"z_283,444";"1"
"z_283,484";"1"
"z_283,504";"1"
"z_283,508";"1"
"z_284,19";"1"
"z_284,21";"1"
"z_284,32";"1"
"z_284,34";"1"
"z_284,211";"1"
"z_284,449";"1"
"z_284,470";"1"
"z_284,22";"1"
"z_284,74";"1"
"z_284,75";"1"
"z_284,217";"1"
"z_284,317";"1"
"z_284,33";"1"
"z_284,35";"1"
"z_284,41";"1"
"z_284,155";"1"
"z_284,324";"1"
"z_284,389";"1"
"z_284,393";"1"
"z_284,513";"1"
"z_284,45";"1"
"z_284,50";"1"
"z_284,88";"1"
"z_284,107";"1"
"z_284,110";"1"
"z_284,111";"1"
"z_284,125";"1"
"z_284,226";"1"
"z_284,259";"1"
"z_284,129";"1"
"z_284,144";"1"
"z_284,293";"1"
"z_284,305";"1"
"z_284,327";"1"
"z_284,355";"1"
"z_284,367";"1"
"z_284,160";"1"
"z_284,175";"1"
"z_284,193";"1"
"z_284,201";"1"
"z_284,202";"1"
"z_284,212";"1"
"z_284,476";"1"
"z_284,208";"1"
"z_284,249";"1"
"z_284,339";"1"
"z_284,354";"1"
"z_284,213";"1"
"z_284,358";"1"
"z_284,227";"1"
"z_284,228";"1"
"z_284,229";"1"
"z_284,230";"1"
"z_284,231";"1"
"z_284,232";"1"
"z_284,233";"1"
"z_284,234";"1"
"z_284,424";"1"
"z_284,450";"1"
"z_284,458";"1"
"z_284,266";"1"
"z_284,288";"1"
"z_284,304";"1"
"z_284,306";"1"
"z_284,307";"1"
"z_284,412";"1"
"z_284,323";"1"
"z_284,378";"1"
"z_284,394";"1"
"z_284,410";"1"
"z_284,411";"1"
"z_284,421";"1"
"z_284,443";"1"
"z_284,444";"1"
"z_284,484";"1"
"z_284,504";"1"
"z_284,508";"1"
"z_285,19";"1"
"z_285,21";"1"
"z_285,32";"1"
"z_285,34";"1"
"z_285,211";"1"
"z_285,449";"1"
"z_285,470";"1"
"z_285,22";"1"
"z_285,74";"1"
"z_285,75";"1"
"z_285,217";"1"
"z_285,317";"1"
"z_285,33";"1"
"z_285,35";"1"
"z_285,41";"1"
"z_285,155";"1"
"z_285,324";"1"
"z_285,389";"1"
"z_285,393";"1"
"z_285,513";"1"
"z_285,45";"1"
"z_285,50";"1"
"z_285,88";"1"
"z_285,107";"1"
"z_285,110";"1"
"z_285,111";"1"
"z_285,125";"1"
"z_285,226";"1"
"z_285,259";"1"
"z_285,129";"1"
"z_285,144";"1"
"z_285,293";"1"
"z_285,305";"1"
"z_285,327";"1"
"z_285,355";"1"
"z_285,367";"1"
"z_285,160";"1"
"z_285,175";"1"
"z_285,193";"1"
"z_285,201";"1"
"z_285,202";"1"
"z_285,212";"1"
"z_285,476";"1"
"z_285,208";"1"
"z_285,249";"1"
"z_285,339";"1"
"z_285,354";"1"
"z_285,213";"1"
"z_285,358";"1"
"z_285,227";"1"
"z_285,228";"1"
"z_285,229";"1"
"z_285,230";"1"
"z_285,231";"1"
"z_285,232";"1"
"z_285,233";"1"
"z_285,234";"1"
"z_285,424";"1"
"z_285,450";"1"
"z_285,458";"1"
"z_285,266";"1"
"z_285,288";"1"
"z_285,304";"1"
"z_285,306";"1"
"z_285,307";"1"
"z_285,412";"1"
"z_285,323";"1"
"z_285,378";"1"
"z_285,394";"1"
"z_285,410";"1"
"z_285,411";"1"
"z_285,421";"1"
"z_285,443";"1"
"z_285,444";"1"
"z_285,484";"1"
"z_285,504";"1"
"z_285,508";"1"
"z_286,19";"1"
"z_286,21";"1"
"z_286,32";"1"
"z_286,34";"1"
"z_286,211";"1"
"z_286,449";"1"
"z_286,470";"1"
"z_286,22";"1"
"z_286,74";"1"
"z_286,75";"1"
"z_286,217";"1"
"z_286,317";"1"
"z_286,33";"1"
"z_286,35";"1"
"z_286,41";"1"
"z_286,155";"1"
"z_286,324";"1"
"z_286,389";"1"
"z_286,393";"1"
"z_286,513";"1"
"z_286,45";"1"
"z_286,50";"1"
"z_286,88";"1"
"z_286,107";"1"
"z_286,110";"1"
"z_286,111";"1"
"z_286,125";"1"
"z_286,226";"1"
"z_286,259";"1"
"z_286,129";"1"
"z_286,144";"1"
"z_286,293";"1"
"z_286,305";"1"
"z_286,327";"1"
"z_286,355";"1"
"z_286,367";"1"
"z_286,160";"1"
"z_286,175";"1"
"z_286,193";"1"
"z_286,201";"1"
"z_286,202";"1"
"z_286,212";"1"
"z_286,476";"1"
"z_286,208";"1"
"z_286,249";"1"
"z_286,339";"1"
"z_286,354";"1"
"z_286,213";"1"
"z_286,358";"1"
"z_286,227";"1"
"z_286,228";"1"
"z_286,229";"1"
"z_286,230";"1"
"z_286,231";"1"
"z_286,232";"1"
"z_286,233";"1"
"z_286,234";"1"
"z_286,424";"1"
"z_286,450";"1"
"z_286,458";"1"
"z_286,266";"1"
"z_286,288";"1"
"z_286,304";"1"
"z_286,306";"1"
"z_286,307";"1"
"z_286,412";"1"
"z_286,323";"1"
"z_286,378";"1"
"z_286,394";"1"
"z_286,410";"1"
"z_286,411";"1"
"z_286,421";"1"
"z_286,443";"1"
"z_286,444";"1"
"z_286,484";"1"
"z_286,504";"1"
"z_286,508";"1"
"z_287,19";"1"
"z_287,21";"1"
"z_287,32";"1"
"z_287,34";"1"
"z_287,211";"1"
"z_287,449";"1"
"z_287,470";"1"
"z_287,22";"1"
